model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
xiaomi redmi 9 activ,10499,72.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,6,128,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,21.4,True,18.0,36.692,3.625234025469893,3.5,2.0,61.66067930585818,True,61.93347868844592,0.17001525717871904,0.5950631814806168,0.036003495663549795,0.050926928891131346,0.0587932871690804,0.08919784961690266,1.0,synthetic,False,2026
jio jiophone next,7499,80.0,Pragati OS (Powered by Android),Dual,4g,True,False,False,Qualcomm 215,Quad Core,1.3,3,64,3000.0,,5.5,720x1440,,,[13],1,13.0,8.0,1,Dedicated,,jio,74.25634243902442,0.0111,1.332,4.659224999999999,13.977674999999998,6.28995375,2.2276902731707326,168.27690273170734,True,8.0,11.5,True,21.0,32.730000000000004,3.028984249170732,3.5,2.0,51.10862827234147,True,51.48095915179197,0.12307029092001562,0.6404006741404278,0.02606213559288267,0.04358736183057167,0.059265614272217354,0.10761392324388488,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 8 2021,9990,75.0,Android v11,Dual,4g,True,False,True,Helio G85,Octa Core,2.0,4,64,4000.0,18.0,6.3,1080x2340,,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,,xiaomi,97.42923079024389,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.9228769237073164,187.22876923707315,True,8.0,15.6,True,61.0,34.268,3.3701178462673167,3.5,2.0,56.22359976997464,True,55.534558420664276,0.14916520881465758,0.6094949476767637,0.03158815883838953,0.05198665570446513,0.05994133886935993,0.09782369009636398,0.9999999999999998,synthetic,False,2026
xiaomi redmi note 10 5g,12490,76.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,512.0,xiaomi,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,56.0,34.42,3.6200523810731706,3.5,2.0,59.354710748146346,True,58.07994419394916,0.1766204588963883,0.5799034241115385,0.03740225454757743,0.05242047476695592,0.06099014442903717,0.09266324324850266,0.9999999999999999,synthetic,False,2026
vivo y20g,13990,69.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,64,5000.0,18.0,6.51,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,256.0,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,15.6,True,21.0,33.468,3.6217769447365464,3.5,2.0,58.414016221050694,True,59.65951994586706,0.17946474028303744,0.5729446828882675,0.03800457738771225,0.053428667094275836,0.06200184782760006,0.09415548451910694,1.0,synthetic,False,2026
samsung galaxy a22 5g,17990,79.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[48, 5, 2]",3,48.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,21.400000000000002,True,56.0,37.452,3.637417318805854,3.5,2.0,62.5005475621717,True,61.216421823308394,0.1677306305128271,0.5992267501775893,0.03551968881219289,0.05132553423111787,0.05819816722705629,0.08799922903921663,1.0,synthetic,False,2026
vivo v21,24999,83.0,Android v11,Dual,4g,True,False,False,Dimensity 800U,Octa Core,2.4,8,128,4000.0,33.0,6.44,1080x2400,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,44.0,1,Hybrid,,vivo,101.80753202575612,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.0542259607726834,188.54225960772683,True,8.0,27.400000000000002,True,108.0,39.572,3.393760672939083,3.5,2.0,61.682591633711766,True,61.78994098954085,0.13596388831717665,0.6415424344519998,0.028792564530141302,0.049515201613277195,0.05501974840960266,0.08916616267780246,1.0,synthetic,False,2026
realme 7 pro,21999,85.0,Android v10,Dual,4g,True,False,False,Snapdragon 720G ,Octa Core,2.3,8,128,4500.0,65.0,6.4,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,256.0,realme,100.54676979512199,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0164030938536595,194.1640309385366,True,8.0,25.999999999999996,True,96.0,39.08,3.494952556893659,3.5,2.0,62.524286275747315,True,61.80780010559964,0.15090025311747918,0.6250371228173272,0.03195558268651535,0.04824370294369436,0.05589752022886063,0.08796581820612333,1.0,synthetic,False,2026
oneplus nord lite,19999,77.0,Android v10,Dual,4g,True,False,False,Snapdragon 690,Octa Core,2.0,8,128,4300.0,30.0,6.55,1080x2400,90.0,Punch Hole,"[48, 16, 2]",3,48.0,16.0,1,,,oneplus,105.31513161951221,0.01591,1.9092,6.6782224999999995,20.034667499999998,9.015600375,3.1594539485853663,193.19453948585365,True,8.0,24.2,True,64.0,38.116,3.477501710745366,3.5,2.0,61.17775603433073,True,61.89622577295032,0.14736729424892234,0.6230369086863973,0.031207421189633475,0.051643835168004464,0.0568425835820771,0.08990195712496549,1.0,synthetic,False,2026
samsung galaxy s20 ultra 5g,99999,80.0,Android v10.0,Dual,5g,True,True,False,Exynos 990,Octa Core,2.73,12,256,5000.0,45.0,6.9,1440x3200,,Punch Hole,[108],1,108.0,40.0,1,Hybrid,1024.0,samsung,116.87089135609759,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.5061267406829275,205.06126740682927,True,8.0,40.36,True,148.0,47.1848,3.691102813322927,3.5,2.0,72.58528580400586,True,73.08577896193628,0.14442674068001596,0.6500601255109468,0.03058471114923242,0.04830354667404823,0.050851942958378776,0.07577293302737763,0.9999999999999999,synthetic,True,2026
apple iphone 11 pro max,109900,77.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,64,3500.0,18.0,6.5,1242x2688,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,103.71340390243908,0.01295,1.554,5.435762499999999,16.307287499999997,7.338279374999999,3.1114021170731725,183.11402117073172,True,8.0,18.2,True,24.0,33.995999999999995,3.296052381073171,3.5,2.0,54.79573387314633,True,56.352043789533184,0.13392063316440514,0.6204132620744106,0.028359872022109493,0.05678183130599466,0.06015162400605173,0.10037277742702844,1.0000000000000002,synthetic,False,2026
apple iphone 7s,52990,80.0,iOS v10,Single,4g,True,False,False,Fusion APL1024,Quad Core,2.37,3,64,2230.0,,4.7,750x1334,,,[13],1,13.0,7.0,1,Dedicated,,apple,54.225540643902455,0.008251,0.99012,3.4633572499999996,10.390071749999999,4.675532287499999,1.6267662193170735,153.02766219317073,True,8.0,14.71,True,20.0,33.2878,2.7544979194770733,3.5,2.0,48.83471642629414,True,48.069691828012026,0.09574197680776428,0.6816421274861095,0.020274920639590084,0.033311675348260475,0.05640450321103872,0.11262479650723696,1.0000000000000002,synthetic,False,2026
sony xperia ace iv,19990,80.0,Android v13,Dual,4g,True,True,False,Snapdragon 4 Gen 1,Octa Core,2.0,8,128,5000.0,33.0,6.5,1080x2400,120.0,,"[50, 2]",2,50.0,16.0,1,Hybrid,1024.0,sony,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,24.799999999999997,True,66.0,38.264,3.6200523810731706,3.5,2.0,63.19871074814635,True,62.79389834520629,0.16587769158419863,0.6054553889949773,0.03512729885973368,0.04923205046812496,0.05728047832335486,0.08702709176961047,0.9999999999999998,synthetic,False,2026
samsung galaxy a04e,11499,69.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,18.0,33.624,3.6200523810731706,3.5,2.0,58.558710748146346,True,57.090565174472886,0.17902129531312883,0.5741929692511948,0.037910670703594225,0.053133036525597734,0.06181919538226449,0.09392283282421993,1.0,synthetic,False,2026
xiaomi redmi note 12 4g,13999,75.0,Android v13,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,4,64,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,17.6,True,61.0,34.628,3.649730517782869,3.5,2.0,59.75726742213214,True,59.09082753201797,0.1754306497307697,0.5794776350026829,0.03715029310690643,0.05482648045475791,0.06107592725083557,0.09203901445404747,1.0,synthetic,False,2026
oukitel wp21,22990,82.0,,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,12,256,7000.0,66.0,6.78,1080x2400,120.0,,[],0,,,1,Hybrid,,oukitel,112.84116534790245,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.385234960437073,227.85234960437072,True,8.0,35.2,True,0.0,43.296,4.101342292878672,3.5,2.0,74.06713600331574,True,74.63308674288302,0.19815210283469012,0.5845507513354071,0.04196193032036321,0.045704952872560475,0.0553733074368512,0.07425695520012794,1.0,synthetic,False,2026
vivo v28,28990,84.0,Android v13,Dual,5g,True,False,False,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,5000.0,80.0,6.7,1080x2400,120.0,Water Drop Notch,"[108, 13, 2]",3,108.0,32.0,1,Dedicated,,vivo,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,26.4,True,140.0,40.032,3.6550473700917077,3.5,2.0,65.19612234282341,True,66.33160526779145,0.1607957018498043,0.6140242480909848,0.034051104885141535,0.05070575678333424,0.056062342954573643,0.08436084543616147,1.0,synthetic,False,2026
poco f4 5g,27999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,8,256,4500.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,20.0,1,Dedicated,,poco,109.20935514497565,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.2762806543492693,196.7628065434927,True,8.0,34.4,True,84.0,44.832,3.541730517782869,3.5,2.0,68.58294179713214,True,67.1996938108657,0.13756964017245657,0.6536902446181551,0.029132608599818748,0.04777107205521287,0.05164156603633718,0.08019486851801956,1.0,synthetic,False,2026
xiaomi redmi note 11t pro 5g,19990,82.0,Android v12,Dual,5g,True,True,True,Dimensity  8100,Octa Core,2.85,6,128,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,xiaomi,106.92913311219513,0.018796,2.25552,7.889621,23.668863,10.65098835,3.2078739933658538,203.03873993365855,True,8.0,26.38,True,80.0,38.82840000000001,3.654697318805854,3.5,2.0,64.09747966217172,True,65.40188854233021,0.166168598299597,0.6057710881090272,0.03518890308773148,0.05004680387236876,0.05701780066966875,0.08580680596160668,1.0,synthetic,False,2026
realme narzo 50 pro 5g,22999,83.0,Android v12,Dual,5g,True,False,False,Dimensity 920 5G,Octa Core,2.5,8,256,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,1024.0,realme,100.54676979512199,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,28.2,True,64.0,43.316,3.602952556893659,3.5,2.0,68.13861190074732,True,70.17206868895475,0.15385191974955717,0.635704174060595,0.0325806460987746,0.04426863139283553,0.05287681178685918,0.08071781691137853,1.0,synthetic,False,2026
vivo t1 44w,17999,82.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,128,5000.0,44.0,6.44,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0542259607726834,200.54225960772683,True,8.0,26.8,True,66.0,38.624,3.609760672939083,3.5,2.0,63.49124288371176,True,64.11139523854732,0.16511341995935955,0.6083358624864583,0.03496545191383433,0.04810468061503682,0.056854465418964766,0.08662611960634632,1.0000000000000002,synthetic,False,2026
xiaomi redmi note 11s,15499,81.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,128,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,20.5,True,124.0,38.65,3.6080546672244296,3.5,2.0,63.50605906847125,True,66.32125278730835,0.16507489842342624,0.6086033453647024,0.034957294352125204,0.04794421502307408,0.05681433740573133,0.08660590943094083,1.0000000000000002,synthetic,False,2026
lava agni 5g,17990,84.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,30.0,6.78,1080x2460,90.0,Punch Hole,[64],1,64.0,16.0,1,Hybrid,1024.0,lava,112.84116534790245,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,27.400000000000002,True,80.0,39.01200000000001,3.6693422928786728,3.5,2.0,64.26983350331575,True,63.10914970466039,0.16311316956281138,0.6070032840210693,0.0345418663623186,0.05267222234615599,0.05709276176496345,0.08557669594268125,1.0,synthetic,False,2026
realme 8i,13999,77.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,6,128,5000.0,18.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0,realme,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,21.099999999999998,True,66.0,37.598000000000006,3.637417318805854,3.5,2.0,62.64654756217171,True,60.77956550720459,0.16733972833213515,0.6001607664442639,0.0354369089181942,0.05120591825403138,0.05806253433512847,0.0877941437162469,1.0,synthetic,False,2026
oppo a55 4g,13499,73.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,5000.0,18.0,6.51,720x1600,,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0,oppo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,16.8,True,66.0,34.584,3.6217769447365464,3.5,2.0,59.530016221050694,True,56.861935847694276,0.17610034257462479,0.5809506228182513,0.03729211145779891,0.05242704814198455,0.060839508783063836,0.0923903662242766,1.0,synthetic,False,2026
poco m3 pro 5g,14799,79.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Hybrid,1024.0,poco,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,21.400000000000002,True,56.0,37.452,3.6200523810731706,3.5,2.0,62.38671074814634,True,64.63077721538012,0.16803668801069915,0.6003201571436075,0.03558450146477647,0.04987283477139592,0.05802601768327289,0.08815980092624803,1.0,synthetic,False,2026
realme c21y,6999,62.0,Android v11,Dual,4g,True,False,False,Unisoc T610,Octa Core,1.8,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.0,True,18.0,32.94,3.6200523810731706,3.5,2.0,57.87471074814634,True,58.85625923267743,0.1811370824058203,0.56916051197811,0.03835872302949011,0.053760996415395945,0.06254981380082521,0.09503287237035839,0.9999999999999999,synthetic,False,2026
oppo a16,11999,69.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,,oppo,104.35262213619515,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,16.8,True,21.0,33.684000000000005,3.623504159535454,3.5,2.0,58.64133907362131,True,58.55796206725563,0.17876904613038913,0.5744070741241328,0.037857252836823854,0.053385183789128134,0.0617909518571246,0.09379049126240145,1.0,synthetic,False,2026
vivo v21 5g,23994,85.0,Android v11,Dual,5g,True,False,False,Dimensity 800U,Octa Core,2.4,8,128,4000.0,33.0,6.44,1080x2400,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,44.0,1,Hybrid,,vivo,101.80753202575612,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.0542259607726834,188.54225960772683,True,8.0,27.400000000000002,True,108.0,39.572,3.393760672939083,3.5,2.0,61.682591633711766,True,62.102544573191494,0.13596388831717665,0.6415424344519998,0.028792564530141302,0.049515201613277195,0.05501974840960266,0.08916616267780246,1.0,synthetic,False,2026
apple iphone 12 pro,139900,80.0,iOS v14.0,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,6,128,5000.0,,6.1,1170x2532,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,91.34143808780489,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,2.7402431426341467,197.40243142634148,True,8.0,26.2,True,24.0,37.675999999999995,3.5532437656741465,3.5,2.0,62.172743158308286,True,60.48450958736072,0.16861498652724471,0.605989024870061,0.035706965580516385,0.044074670079407005,0.05715114992797802,0.08846320301479287,0.9999999999999999,synthetic,False,2026
sony xperia 1 ii,69999,89.0,Android v10,Dual,5g,True,True,False,Snapdragon  865 ,Octa Core,2.84,8,256,4000.0,21.0,6.5,1644x3840,,,[12],1,12.0,8.0,1,Hybrid,,sony,103.71340390243908,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.1114021170731725,189.11402117073172,True,8.0,30.319999999999997,True,20.0,42.8176,3.4040523810731713,3.5,2.0,64.99565949814634,True,68.66428746757158,0.12903330875870542,0.6587762987653222,0.027324901596708178,0.0478709215522601,0.052373533976838166,0.0846210353501661,1.0000000000000002,synthetic,False,2026
motorola edge plus,57999,89.0,Android v10.0,Single,5g,True,True,False,Snapdragon  865 ,Octa Core,2.84,12,256,5000.0,18.0,6.7,1080x2340,90.0,Punch Hole,"[108, 16, 8]",3,108.0,25.0,1,Dedicated,,motorola,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,42.279999999999994,True,133.0,47.2304,3.6550473700917077,3.5,2.0,72.39452234282342,True,72.58835411578626,0.14480731291183413,0.6524029508246632,0.03066530350856126,0.0456639344490325,0.05048789952343733,0.0759725987824716,1.0,synthetic,True,2026
samsung galaxy note 20,86000,87.0,Android v10,Dual,4g,True,True,False,Exynos  990,Octa Core,2.73,8,256,4300.0,25.0,6.7,1080x2400,,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Dedicated,,samsung,110.19395742439026,0.01591,1.9092,6.6782224999999995,20.034667499999998,9.015600375,3.3058187227317077,194.65818722731706,True,8.0,29.44,True,74.0,43.7392,3.503847370091707,3.5,2.0,66.9736664678234,True,67.13775865973075,0.1346141080588954,0.6530805659417482,0.028506726608991152,0.049359978288182026,0.05231679188080711,0.08212182922137615,1.0,synthetic,False,2026
samsung galaxy a12,11999,71.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,15.0,6.5,720x1560,,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,,samsung,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,56.0,34.384,3.6200523810731706,3.5,2.0,59.318710748146344,True,60.40736068399438,0.1767276482880672,0.5796484712216114,0.03742495364448515,0.05245228828865606,0.06102715880732951,0.09271947974985059,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 12 pro 4g,14999,77.0,Android v12,Dual,4g,True,True,True,Snapdragon 732G,Octa Core,2.3,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.599999999999998,True,66.0,37.868,3.649730517782869,3.5,2.0,62.99726742213214,True,63.71878126973721,0.166408110684449,0.6011054375780155,0.03523962373041075,0.05200671058310458,0.057934743317146625,0.08730537410687349,0.9999999999999999,synthetic,False,2026
realme gt neo 3t,26499,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,256,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,realme,107.57817036643907,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.227345110993172,202.27345110993173,True,8.0,34.4,True,80.0,44.752,3.640922119978771,3.5,2.0,69.82352348097194,True,70.15934951739064,0.15013931877638426,0.6409301302618402,0.03179444246472303,0.04622145875913404,0.05214463462261371,0.0787700151153048,1.0000000000000002,synthetic,False,2026
