model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
huawei mate 50 rs porsche design,239999,81.0,Hongmeng OS v3.0,Dual,4g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4700.0,66.0,6.74,1212x2616,120.0,,"[50, 48, 13]",3,50.0,13.0,1,Hybrid,256.0,huawei,111.51363377795126,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.3454090133385375,199.8540901333854,True,8.0,47.2,True,63.0,46.716,3.997081802667708,3,2,71.52125169100624,True,71.98812692282155,0.13778087829857102,0.6531764880434064,0.036471677135483035,0.04677503447215565,0.05588663101054674,0.06990929103983715,1.0,synthetic,True,2026
samsung galaxy f63,21999,84.0,Android v12,Dual,5g,True,True,False,Dimensity 900,Octa Core,2.0,6,64,7000.0,33.0,6.7,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,110.19395742439026,0.0259,3.885,10.871524999999998,32.614574999999995,14.676558749999998,3.3058187227317077,227.0581872273171,True,8.0,19.599999999999998,True,96.0,35.688,4.541163744546342,3,2,67.09654121727804,True,71.7148624299609,0.21873793318903054,0.5318903083905907,0.057901643356238645,0.049269584732043174,0.06768104081312833,0.07451948951896865,1.0,synthetic,False,2026
iqoo z6 4g,15999,80.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,128,5000.0,44.0,6.44,1080x2400,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,iqoo,101.80753202575612,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0542259607726834,200.54225960772683,True,8.0,23.199999999999996,True,66.0,37.976000000000006,4.0108451921545365,3,2,63.29932740292722,True,64.97868977007909,0.16561402277262127,0.59994318357076,0.04383932837604958,0.048250527866295204,0.063363156556527,0.078989780857747,1.0,synthetic,False,2026
nokia 8000 4g,6899,80.0,0,Dual,4g,False,False,False,Snapdragon  210,Quad Core,1.1,24,256,1500.0,,2.8,240x320,,,[],0,,,1,Dedicated,,nokia,19.24528015609756,0.00555,0.8325,2.3296124999999996,6.988837499999999,3.144976875,0.5773584046829268,133.77358404682926,True,8.0,34.00000000000001,True,0.0,43.080000000000005,2.6754716809365853,3,2,55.31030696061951,True,55.11843057339836,0.056860593401501056,0.7788783387275832,0.015051444219840133,0.010438531919448598,0.048372027348202916,0.09039906438342421,1.0,synthetic,False,2026
sony xperia 5 ii,69990,86.0,Android v10,Dual,5g,True,True,False,Snapdragon 865 ,Octa Core,2.84,8,256,4000.0,21.0,6.1,1080x2520,120.0,,"[12, 12, 12]",3,12.0,8.0,1,Hybrid,,sony,91.34143808780489,0.0148,2.22,6.2123,18.6369,8.386605000000001,2.7402431426341467,185.40243142634148,True,8.0,31.519999999999996,True,20.0,43.0336,3.7080486285268295,3,2,65.08849677116098,True,63.65518611026034,0.12884926547751965,0.6611552291843229,0.034107409298529456,0.042100267767257414,0.05696933886126818,0.07681848941110236,0.9999999999999999,synthetic,True,2026
vivo y3,12990,71.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,,6.35,720x1544,,Water Drop Notch,"[13, 8, 2]",3,13.0,16.0,1,Dedicated,256.0,vivo,98.98186340487804,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,2.969455902146341,199.69455902146342,True,8.0,16.8,True,29.0,33.844,3.993891180429268,3,2,59.065603332575606,True,56.65593385218925,0.17748496008705492,0.5729899990936773,0.04698165841759114,0.05027386049756373,0.06761788511566044,0.0846516367884525,1.0000000000000002,synthetic,False,2026
sony xperia 1 iv,92980,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12,256,5000.0,30.0,6.5,1644x3840,120.0,,[12],1,12.0,12.0,1,Hybrid,,sony,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,44.8,True,24.0,45.504,4.022280423414634,3,2,70.8959387904878,True,71.20113424428864,0.1478682196589595,0.6418421248990546,0.03914187536469049,0.04388688788321163,0.056734990636082935,0.0705259015580009,0.9999999999999999,synthetic,True,2026
tecno pova 4 pro,15999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,8,128,6000.0,45.0,6.66,720x1600,90.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,tecno,108.88213628721952,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.2664640886165857,214.66464088616584,True,8.0,25.8,True,58.0,38.28399999999999,4.293292817723317,3,2,66.7536644063399,True,65.61913828841344,0.18845268813145827,0.5735115868240485,0.04988490189437054,0.048933105285922776,0.06431546276754754,0.07490225509665245,1.0,synthetic,False,2026
huawei nova 10 se,23999,84.0,Android v12,Dual,4g,True,True,False,Sanpdragon 680,Octa Core,2.4,8,128,4500.0,66.0,6.67,1080x2160,90.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,,huawei,109.20935514497565,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.2762806543492693,196.7628065434927,True,8.0,27.400000000000002,True,124.0,39.892,3.9352561308698544,3,2,64.03596741021911,True,61.902586845822604,0.14733798842389842,0.6229624008715121,0.039001519005730505,0.05116313201549958,0.061453840552768015,0.0780811191305916,1.0000000000000002,synthetic,False,2026
vivo t1x,12999,75.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,vivo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.8,True,58.0,34.604,4.0376923579722925,3,2,60.08841039783375,True,59.11855107146996,0.17446386383983842,0.5758847633161471,0.04618195058959392,0.053062841382410936,0.06719585908895762,0.08321072178305212,1.0000000000000002,synthetic,False,2026
nubia red magic 7s pro,60990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,5000.0,135.0,6.8,1080x2400,120.0,,"[64, 8, 2]",3,64.0,8.0,1,Dedicated,,nubia,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,47.2,True,72.0,46.896,4.081047261034146,3,2,72.64053981620488,True,71.01821781078328,0.14431688250837257,0.6455899160256281,0.03820180861845611,0.04687790473180214,0.056181400514919266,0.06883208760082182,1.0,synthetic,True,2026
motorola moto e32s,8859,67.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,1.8,4,64,5000.0,18.0,6.5,720x1600,90.0,Punch Hole,"[16, 2, 2]",3,16.0,8.0,1,Dedicated,,motorola,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,15.400000000000002,True,24.0,33.492,4.022280423414634,3,2,58.883938790487804,True,61.41465124309665,0.17803252406908415,0.5687798861276302,0.04712660289036707,0.05283957189317289,0.06830861701908432,0.08491279800066139,1.0,synthetic,False,2026
iqoo neo 6 5g,33749,84.0,Android v12,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,12,256,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,iqoo,107.57817036643907,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.227345110993172,198.67345110993173,True,8.0,47.2,True,80.0,47.056000000000004,3.9734690221986346,3,2,71.71957500819181,True,73.04203464361599,0.13739987826021618,0.6561109710232564,0.036370823442582544,0.04499950133034872,0.055402852313957314,0.06971597362963877,1.0,synthetic,False,2026
samsung galaxy a15,15990,63.0,Android v12,Dual,4g,True,False,False,Octa Core Processor,Octa Core,2.36,6,128,5000.0,,6.5,720x1600,,Water Drop Notch,"[48, 8, 5]",3,48.0,8.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,21.76,True,56.0,37.516799999999996,4.022280423414634,3,2,62.9087387904878,True,62.89677982851288,0.16664228931553676,0.5963686559501138,0.04411151857998459,0.049458981007955545,0.06393834148877943,0.07948021365762989,1.0,synthetic,False,2026
poco x4 gt 5g,24990,84.0,Android v12,Dual,5g,True,True,True,Dimensity 8100,Octa Core,2.85,8,256,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,,,poco,106.92913311219513,0.018796,2.8194,7.889621,23.668863,10.65098835,3.2078739933658538,203.03873993365855,True,8.0,32.080000000000005,True,80.0,44.3344,4.060774798673171,3,2,70.07343714203903,True,72.29335335037406,0.15199751552660992,0.6326848204995863,0.04023493230801665,0.04577874475977945,0.05795027280368694,0.0713537141023208,1.0,synthetic,False,2026
realme narzo 50 5g,14999,76.0,Android v11,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.8,True,64.0,34.724000000000004,4.041574798673171,3,2,60.231705042039025,True,60.34775750351045,0.17404880440763143,0.57650700699514,0.04607208110849883,0.05325889398493537,0.0671004547497424,0.08301275875405195,1.0,synthetic,False,2026
vivo y77 5g,17990,76.0,Android v12,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,6,128,4500.0,80.0,6.64,1080x2388,120.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,108.22917142478052,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.2468751427434155,196.46875142743414,True,8.0,22.0,True,58.0,37.599999999999994,3.929375028548683,3,2,61.70868079629209,True,60.416754494299695,0.1528947062755378,0.6093145974732825,0.04047242572312562,0.052616181400178486,0.06367621180430078,0.08102587732357482,1.0,synthetic,False,2026
honor 60 se 5g,24990,75.0,Android v11,Dual,5g,True,False,False,Dimensity 900,Octa Core,2.0,8,128,4300.0,66.0,6.67,1080x2340,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,honor,109.20935514497565,0.01591,2.3865000000000003,6.6782224999999995,20.034667499999998,9.015600375,3.2762806543492693,194.3628065434927,True,8.0,24.799999999999997,True,80.0,38.544000000000004,3.887256130869854,3,2,62.10963716021912,True,64.39432327612361,0.14515622353006502,0.6205800220756598,0.038423988757875734,0.05274995643426023,0.06258700434591526,0.08050280485622402,1.0000000000000002,synthetic,False,2026
xiaomi redmi 11 prime,11600,74.0,Android v12,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,4,64,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0,xiaomi,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.0,True,58.0,34.459999999999994,4.0376923579722925,3,2,59.94441039783374,True,60.75277546336073,0.17488296540787795,0.5748659428176693,0.0462928900556887,0.05319031030083646,0.06735727870497506,0.08341061271295261,1.0000000000000002,synthetic,False,2026
realme c31,8299,62.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,64,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0,realme,104.35262213619515,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,13.059999999999999,True,18.0,32.9508,4.026115732817171,3,2,58.365750646903024,True,56.80988141541334,0.17961314870121106,0.5645571184262396,0.04754500660478091,0.053637255229098436,0.0689807924714972,0.08566667856717282,1.0,synthetic,False,2026
motorola moto g31,11999,78.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,6,64,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,1024.0,motorola,102.75825868448779,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0827477605346334,200.82747760534633,True,8.0,19.599999999999998,True,63.0,35.028,4.016549552106927,3,2,60.38555356264156,True,60.10004554551615,0.17360536803103224,0.5800725162461805,0.04595470002806757,0.051051080575699515,0.06651507380718666,0.08280126131183346,1.0,synthetic,False,2026
samsung galaxy z flip 4 5g,89999,88.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,3700.0,25.0,6.7,1080x2640,120.0,Punch Hole,[],0,,,1,,,samsung,110.19395742439026,0.01369,2.0535,5.7463774999999995,17.239132499999997,7.757609624999999,3.3058187227317077,187.45818722731707,True,8.0,34.4,True,0.0,43.152,3.7491637445463417,3,2,65.01809209227805,True,63.704664712200916,0.11931463036457417,0.6636921910713064,0.03158351674001038,0.05084459750125961,0.057663392202054714,0.07690167212079467,0.9999999999999999,synthetic,True,2026
oneplus 6,27999,77.0,Android v8.1 (Oreo),Dual,4g,True,True,False,Snapdragon 845,Octa Core,2.8,8,256,3300.0,,6.28,1080x2280,,,"[20, 16]",2,20.0,16.0,1,,,oneplus,96.81161440156099,0.01221,1.8315000000000001,5.1251475,15.375442499999998,6.918949124999999,2.9043484320468296,178.6434843204683,True,8.0,29.999999999999996,True,36.0,43.08,3.572869686409366,3,2,63.307667243456194,True,61.23346764700969,0.1092908556935523,0.6804862961437419,0.02893014511112496,0.045876724866166,0.05643660305266857,0.07897937513274628,1.0000000000000002,synthetic,False,2026
google pixel 2 xl,15990,69.0,Android v8.0 (Oreo),Single,4g,True,True,False,Snapdragon 835,Octa Core,2.35,4,64,3520.0,,6.0,1440x2880,,,[2],1,2.0,8.0,1,,,google,88.37118439024393,0.013024,1.9536000000000002,5.466824,16.400472,7.3802124000000005,2.6511355317073177,178.75135531707318,True,8.0,17.0,True,10.0,33.5,3.5750271063414636,3,2,54.05997503804878,True,55.449241359346246,0.13651897535664084,0.6196821211334606,0.0361376415476516,0.049040635513453,0.06613075762290435,0.09248986882588964,1.0,synthetic,False,2026
xiaomi redmi a1 plus,7289,60.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,64,5000.0,10.0,6.52,720x1600,,Water Drop Notch,"[8, 3]",2,8.0,5.0,1,Dedicated,512.0,xiaomi,104.35262213619515,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,11.6,True,13.0,32.588,4.026115732817171,3,2,58.00295064690303,True,60.86707560760823,0.18073660276039308,0.5618334866855602,0.04784239368946942,0.05397274844073827,0.06941225727164173,0.08620251115219715,0.9999999999999998,synthetic,False,2026
honor 70 5g,30990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  778G Plus,Octa Core,2.5,8,256,4800.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[54, 50, 2]",3,54.0,32.0,1,Dedicated,,honor,109.20935514497565,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.2762806543492693,200.3628065434927,True,8.0,28.799999999999997,True,86.0,43.864,4.0072561308698535,3,2,68.87546278521913,True,66.77761142449042,0.1461177260090911,0.6368596046575434,0.038678505991421114,0.047568183528087574,0.058181186286414645,0.07259479352744203,0.9999999999999999,synthetic,False,2026
realme narzo 50,15499,77.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.0,6,128,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0,realme,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,20.799999999999997,True,66.0,37.544000000000004,4.041574798673171,3,2,63.05170504203902,True,63.896158897074876,0.16626443714742375,0.5954478150109971,0.04401149815298095,0.05087687939964573,0.06409937361691483,0.07929999667203776,1.0000000000000002,synthetic,False,2026
vivo y15s,8499,66.0,Android v11,Dual,4g,True,False,False,Helio P35 ,Octa Core,2.3,3,64,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,21.0,33.27,4.024196605262829,3,2,58.67343588157698,True,57.697472027894236,0.17867125203233006,0.5670368455522227,0.0472956791826696,0.05319243673769771,0.0685863465263059,0.08521743996877405,1.0,synthetic,False,2026
samsung galaxy m32,14490,80.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,128,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,20.2,True,84.0,37.796,4.243280618770732,3,2,65.96559121262439,True,65.23490313697735,0.19070408176062062,0.5729653794532605,0.05048086341357174,0.04572691669102156,0.0643256664689554,0.07579709221257018,1.0,synthetic,False,2026
samsung galaxy f42 5g,15490,80.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[64, 5, 2]",3,64.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,21.400000000000002,True,72.0,37.772,4.041574798673171,3,2,63.27970504203901,True,62.39111415568071,0.16566537791280142,0.5969054371367042,0.043852922483701,0.050693567412091224,0.06386842030929514,0.0790142747454072,1.0000000000000002,synthetic,False,2026
realme q5 5g,14990,78.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,60.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,,realme,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.0,True,66.0,37.76,4.041574798673171,3,2,63.26770504203901,True,61.97171888751929,0.16569679970269616,0.5968289820993175,0.04386124007747897,0.050703182472548076,0.06388053424709647,0.07902926140086301,1.0000000000000002,synthetic,False,2026
poco m3 pro 5g,15999,75.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Hybrid,1024.0,poco,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,56.0,34.419999999999995,4.022280423414634,3,2,59.8119387904878,True,59.88472123240504,0.1752702965660629,0.575470394306529,0.04639541964557287,0.052019750237021156,0.06724878853207009,0.08359535071274392,1.0,synthetic,False,2026
google pixel 5,36000,82.0,Android v11,Dual,5g,True,True,False,Snapdragon 765G ,Octa Core,2.4,8,128,4080.0,18.0,6.0,1080x2340,90.0,Punch Hole,"[16, 2]",2,16.0,8.0,1,Dedicated,,google,88.37118439024393,0.015096,2.2644,6.336545999999999,19.009638,8.5543371,2.6511355317073177,185.47135531707318,True,8.0,27.400000000000002,True,24.0,37.892,3.7094271063414634,3,2,60.071299738048786,True,58.82487456343223,0.14240306331480515,0.6307837547253775,0.03769520569513736,0.044133147497524595,0.061750405310307205,0.08323442345684809,0.9999999999999999,synthetic,False,2026
oneplus 12 pro,69999,80.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,12,256,4800.0,150.0,6.73,1440x3412,144.0,Punch Hole,"[108, 50, 48]",3,108.0,32.0,1,Dedicated,,oneplus,111.18297826302442,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3354893478907326,200.9548934789073,True,8.0,47.68000000000001,True,140.0,48.3424,4.019097869578146,3,2,73.42491321746887,True,73.83059845613863,0.13706418651381724,0.6583923341770954,0.036281963209269345,0.045427215392297805,0.054737522912345,0.0680967777951752,1.0,synthetic,True,2026
xiaomi redmi note 12 discovery edition,26990,86.0,Android v12,Dual,5g,True,True,True,Dimensity 1080,Octa Core,2.6,8,256,4300.0,210.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.01591,2.3865000000000003,6.6782224999999995,20.034667499999998,9.015600375,3.2762806543492693,194.3628065434927,True,8.0,29.6,True,166.0,45.608000000000004,3.887256130869854,3,2,69.17363716021913,True,69.09827999604542,0.13033289480092217,0.6593263253508459,0.03450013759537349,0.047363139901994575,0.056195630162777746,0.07228187218808607,1.0,synthetic,False,2026
samsung galaxy m13,10630,71.0,Android v12,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,4,64,6000.0,15.0,6.6,1080x2400,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365854,True,8.0,15.6,True,58.0,34.208,4.28157479867317,3,2,62.60735629203902,True,62.248934221739404,0.20093337660385485,0.5463894664459709,0.053188637841004534,0.05123797239420822,0.06838772713387362,0.07986281958108789,1.0000000000000002,synthetic,False,2026
