model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
xiaomi redmi note 11s,15824,84.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,8,128,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0,xiaomi,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,24.6,True,124.0,39.388,3.6080546672244296,3.5,2.0,64.24405906847126,True,64.35520123910092,0.1631786098513319,0.6130994923284705,0.0345557244076674,0.047393458560919,0.0561616859136962,0.0856110289379148,1.0,synthetic,False,2026,xiaomi redmi note 11s
apple iphone se 3 2022,43900,80.0,iOS v15,Dual,5g,True,True,False,Bionic  A15,Hexa Core,3.22,4,128,5000.0,,4.7,750x1334,,,[12],1,12.0,7.0,1,,,apple,54.225540643902455,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,1.6267662193170735,186.2676621931707,True,8.0,20.48,True,19.0,36.5464,3.352817919477073,3.5,2.0,59.729240388794146,True,62.172163707151086,0.1755129678824238,0.6118678182094628,0.0371677253142582,0.0272356756712123,0.0561336105674984,0.0920822023551442,1.0,synthetic,False,2026,apple iphone se 3 2022
samsung galaxy a52,22494,86.0,Android v11,Dual,4g,True,False,False,Snapdragon  720G,Octa Core,2.3,8,128,4500.0,25.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,26.6,True,96.0,39.188,3.5120523810731705,3.5,2.0,62.744385123146344,True,60.67423293582401,0.1503709153652931,0.6245658463795127,0.0318434868088768,0.0495885346707362,0.0559739708051992,0.0876572459703817,1.0000000000000002,synthetic,False,2026,samsung galaxy a52
poco x3 pro,19650,82.0,Android v11,Dual,4g,True,False,True,Snapdragon 860,Octa Core,2.96,6,128,5160.0,33.0,6.67,1080x2400,120.0,Punch Hole,[48],1,48.0,20.0,1,Hybrid,,poco,109.20935514497565,0.019092,2.29104,8.013867,24.041601,10.81872045,3.2762806543492693,204.68280654349272,True,8.0,26.559999999999995,True,68.0,38.6208,3.684290517782869,3.5,2.0,64.19113162213213,True,61.63605796309941,0.1685391763099853,0.6016532038622627,0.0356909115341111,0.0510394593701111,0.0573956312138385,0.0856816177096912,1.0,synthetic,False,2026,poco x3 pro
xiaomi redmi 9a,6999,61.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,2,64,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388296,True,8.0,11.6,True,18.0,32.688,3.625234025469893,3.5,2.0,57.656679305858184,True,57.57335775751326,0.1818220607952156,0.5669421200377517,0.0385037783432393,0.0544635776495237,0.062876219531109,0.0953922436431606,1.0000000000000002,synthetic,False,2026,xiaomi redmi 9a
samsung galaxy a32,16499,80.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,128,5000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,20.2,True,84.0,37.796,3.602952556893659,3.5,2.0,62.61861190074732,True,63.19471007415627,0.1674143825898971,0.6035905117141207,0.0354527181713765,0.0481710309809288,0.0575380457587348,0.0878333107849418,1.0,synthetic,False,2026,samsung galaxy a32
motorola moto g13,15999,75.0,Android v13,Dual,4g,True,True,False,Helio G85,Octa Core,2.0,4,64,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Hybrid,512.0,motorola,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.2,True,58.0,34.315999999999995,3.6200523810731706,3.5,2.0,59.25071074814634,True,59.2016686260052,0.1769304725231159,0.5791660482498697,0.0374679049747846,0.052512485973352,0.0610971975755822,0.0928258907032953,1.0,synthetic,False,2026,motorola moto g13
asus rog phone 6 batman edition,72999,88.0,Android v12,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,16,256,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,,,asus,112.84116534790245,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.385234960437073,215.85234960437072,True,8.0,60.9,True,62.0,49.162000000000006,3.885342292878673,3.5,2.0,77.17648475331576,True,74.07532160325594,0.1630018203110698,0.6370075050339454,0.0345182863473908,0.0438635546987857,0.0503436027864918,0.071265230822316,0.9999999999999998,synthetic,True,2026,asus rog phone 6 batman edition
xiaomi redmi note 12 pro plus,26999,84.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,128,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.21112,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,24.4,True,166.0,40.192,3.6454105177828686,3.5,2.0,65.26613439713213,True,65.13245433786295,0.1599807208048589,0.6158170752911342,0.033878519394848,0.0501987850914184,0.0558545492460336,0.0842703501717067,1.0000000000000002,synthetic,False,2026,xiaomi redmi note 12 pro plus
infinix smart 6 hd,6999,80.0,Android v11,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,64,5000.0,,6.6,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0,infinix,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,11.6,True,13.0,32.588,3.637417318805854,3.5,2.0,57.63654756217171,True,55.67984331141443,0.1818855690253109,0.5654051357751398,0.0385172272437955,0.05565694214952,0.063109562814848,0.0954255629913854,1.0,synthetic,False,2026,infinix smart 6 hd
apple iphone 15 pro,130990,75.0,iOS v15,Dual,5g,True,True,False,Bionic  A16,,2.36,8,256,5000.0,,6.06,1170x2532,120.0,Punch Hole,"[50, 12, 12]",3,50.0,12.0,1,,,apple,90.1474451964878,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,2.704423355894634,197.04423355894633,True,8.0,27.68,True,62.0,43.1824,3.546796204061034,3.5,2.0,67.63687580995567,True,68.64138463320073,0.1549932063606187,0.6384446277698098,0.0328223320993964,0.0399844511371792,0.0524387940984549,0.0813165885345407,1.0,synthetic,False,2026,apple iphone 15 pro
realme c35,12787,71.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,4,64,5000.0,18.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,15.400000000000002,True,58.0,34.172,3.637417318805854,3.5,2.0,59.220547562171696,True,59.770444931316966,0.1770205896693935,0.57702945019421,0.0374869887460829,0.0541682595892603,0.0614215414841811,0.0928731703168721,1.0000000000000002,synthetic,False,2026,realme c35
infinix hot 12,9999,72.0,Android v11,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,64,6000.0,18.0,6.82,720x1640,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,infinix,114.17655213424392,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.4252965640273176,216.25296564027315,True,8.0,17.4,True,58.0,34.532,3.892553381524918,3.5,2.0,62.593757445552235,True,61.183937766061206,0.2009770305120722,0.5516844076669782,0.0425601546978116,0.0547226545236055,0.0621875653480443,0.0878681872514879,1.0,synthetic,False,2026,infinix hot 12
vivo x80 5g,54999,86.0,Android v12,Dual,5g,True,False,False,Dimensity  9000,Octa Core,3.05,8,256,4500.0,80.0,6.78,1080x2400,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,,,vivo,112.84116534790245,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.385234960437073,197.85234960437072,True,8.0,33.199999999999996,True,82.0,44.576,3.5613422928786727,3.5,2.0,68.45550787831574,True,67.6847075023107,0.1378257340778367,0.6511674718597783,0.0291868406491348,0.049451608283362,0.052024189188826,0.080344155941062,1.0,synthetic,True,2026,vivo x80
vivo y53s,15490,79.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,128,5000.0,19.0,6.58,1080x2408,,Water Drop Notch,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0,vivo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,23.6,True,80.0,38.328,3.633923122175064,3.5,2.0,63.35364116203652,True,61.76482087920309,0.1654720400866539,0.6049849589855513,0.0350413955580234,0.0503279958559365,0.0573593412394522,0.0868142682743825,1.0,synthetic,False,2026,vivo y53s
tecno phantom x,25999,84.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,128,4700.0,33.0,6.7,1080x2340,90.0,Punch Hole,"[50, 13, 8, 48]",4,50.0,48.0,1,Dedicated,,tecno,110.19395742439026,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.3058187227317077,199.45818722731707,True,8.0,24.6,True,98.0,38.868,3.5902473700917072,3.5,2.0,63.20512696782342,True,63.11110832191366,0.1559092014800733,0.6149501134581534,0.0330163089627579,0.0523030152983418,0.056803103519109,0.0870182572815643,1.0,synthetic,False,2026,tecno phantom x
samsung galaxy m04,9499,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,18.0,33.624,3.6200523810731706,3.5,2.0,58.558710748146346,True,59.99142422889821,0.1790212953131288,0.5741929692511948,0.0379106707035942,0.0531330365255977,0.0618191953822644,0.0939228328242199,1.0,synthetic,False,2026,samsung galaxy m04
redmi 12c,7999,70.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,5000.0,,6.71,720x1650,,Water Drop Notch,[50],1,50.0,5.0,1,Dedicated,512.0,redmi,110.52314008624396,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3156942025873186,203.1569420258732,True,8.0,15.6,True,55.0,34.148,3.656824956465717,3.5,2.0,59.323775409053034,True,57.84518633954972,0.1767125604821202,0.5756208158455959,0.037421758556203,0.0558914900429842,0.0616418110825035,0.0927115639905932,1.0,synthetic,False,2026,redmi 12c
asus zenfone 9,63990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4300.0,30.0,5.9,1080x2400,120.0,Punch Hole,"[50, 12]",2,50.0,12.0,1,Dedicated,,asus,85.45002579512196,0.01591,1.9092,6.6782224999999995,20.0346675,9.015600375,2.563500773853659,187.23500773853655,True,8.0,34.4,True,62.0,44.392,3.3702301392936582,3.5,2.0,66.75053128814733,True,67.50660106142409,0.1350640991317603,0.6650433958101326,0.0286020195368693,0.0384042003019809,0.0504899372972046,0.0823963479220519,1.0,synthetic,True,2026,asus zenfone 9
sony xperia l5 5g,15990,73.0,Android v12,Single,4g,True,True,False,Helio  P35,Octa Core,2.3,4,64,4000.0,,6.2,720x1680,,,"[13, 5, 2]",3,13.0,8.0,1,Hybrid,512.0,sony,94.3607868878049,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.830823606634147,186.30823606634144,True,8.0,16.8,True,21.0,33.684000000000005,3.353548249194146,3.5,2.0,55.5309768558283,True,54.73559042826964,0.151025706278743,0.606580361218059,0.0319821494336561,0.0509773781574857,0.0603905862830535,0.0990438186290026,1.0,synthetic,False,2026,sony xperia l5
iqoo 9 se 5g,34949,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,12,256,4500.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,,iqoo,107.57817036643908,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.227345110993172,196.27345110993173,True,8.0,42.879999999999995,True,64.0,45.958400000000005,3.532922119978771,3.5,2.0,69.65159785597194,True,68.46228860757843,0.1354589257881762,0.6598326731144692,0.0286856305024263,0.0463355502291102,0.0507227720358156,0.0789644483300023,1.0,synthetic,False,2026,iqoo 9 se
tecno spark 8 pro,8799,72.0,Android v11,Dual,4g,True,False,False,Helio G85 ,Octa Core,2.0,4,64,5000.0,33.0,6.8,1080x2460,,Punch Hole,[48],1,48.0,8.0,1,Dedicated,,tecno,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,15.6,True,56.0,34.168,3.672942534930731,3.5,2.0,59.44943509010146,True,59.28888955016962,0.1763390389515324,0.5747405328278568,0.0373426592975252,0.0572795401673668,0.0617826313969851,0.0925155973587336,1.0,synthetic,False,2026,tecno spark 8 pro
xiaomi redmi 10 prime,12390,74.0,Android v11,Dual,4g,True,False,True,Helio G88,Octa Core,2.0,4,64,6000.0,18.0,6.5,1080x2400,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,512.0,xiaomi,103.71340390243908,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,16.2,True,58.0,34.315999999999995,3.836052381073171,3.5,2.0,62.00736199814634,True,60.45449851451728,0.2028776437929429,0.5534181570411889,0.0429626404696854,0.0501779468890514,0.0618644666932911,0.0886991451138401,1.0,synthetic,False,2026,xiaomi redmi 10 prime
samsung galaxy f22,11499,73.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,64,6000.0,,6.4,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,1024.0,samsung,100.546769795122,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,16.2,True,61.0,34.376,3.818952556893658,3.5,2.0,61.955263150747314,True,61.12478919272654,0.2030482457864963,0.5548519730496109,0.0429987682163184,0.0486867933481979,0.0616404864200402,0.0887737331793361,1.0000000000000002,synthetic,False,2026,samsung galaxy f22
xiaomi redmi mix alpha,199990,80.0,Android v10,Dual,5g,True,False,False,Snapdragon 855+,Octa Core,2.96,12,256,4050.0,40.0,7.92,2088x2250,,,"[108, 20]",2,108.0,,1,,,xiaomi,153.97795168156102,0.014985,1.7982,6.28995375,18.86986125,8.4914375625,4.61933855044683,204.7933855044683,True,8.0,43.12,True,108.0,46.881600000000006,3.6862809390804294,3.5,2.0,70.97685705202726,True,69.18004021314398,0.1196367085721424,0.6605195263244044,0.0253350186904146,0.0650823203831183,0.0519363788731631,0.0774900471567571,1.0,synthetic,True,2026,xiaomi redmi mix alpha
oppo reno 10 pro,42990,86.0,Android v13,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,16,256,5000.0,120.0,6.73,1080x2412,120.0,Punch Hole,"[50, 8]",2,50.0,32.0,1,Dedicated,,oppo,111.18297826302442,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890737,True,8.0,57.599999999999994,True,82.0,48.968,3.660388082620332,3.5,2.0,74.16713368051107,True,77.11422137988565,0.1413463852487357,0.6602385392286954,0.0299323957908777,0.0449726068996947,0.0493532364131549,0.0741568364188413,1.0,synthetic,True,2026,oppo reno 10 pro
nubia z50,34999,82.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,256,5000.0,80.0,6.67,1080x2400,144.0,Punch Hole,"[64, 50]",2,64.0,16.0,1,Dedicated,,nubia,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,34.88,True,80.0,44.83840000000001,3.649730517782869,3.5,2.0,69.96766742213215,True,70.02056275008974,0.1498300091491107,0.6408445736725638,0.0317289411208493,0.0468256378275791,0.0521631012187836,0.0786077370111132,1.0,synthetic,False,2026,nubia z50
samsung galaxy f13,11999,75.0,Android v12,Dual,4g,True,True,False,Exynos 850,Octa Core,2.0,4,64,6000.0,15.0,6.6,2408x1080,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365857,True,8.0,15.6,True,58.0,34.208,3.8534173188058536,3.5,2.0,62.0131988121717,True,60.96361055018282,0.2028585485180755,0.5516245034159694,0.0429585967346861,0.0517288908621211,0.0621386639072958,0.0886907965618519,1.0,synthetic,False,2026,samsung galaxy f13
nokia g11 plus,10499,70.0,Android v12,Dual,4g,True,False,False,Unisoc T606,Octa Core,1.6,4,64,5000.0,10.0,6.52,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,nokia,104.35262213619517,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085857,True,8.0,14.6,True,58.0,34.028,3.623504159535454,3.5,2.0,58.985339073621304,True,59.30630893972264,0.1777264726225536,0.5768891140479615,0.03763647094118,0.0530738436576331,0.0614305896421626,0.0932435090885091,1.0,synthetic,False,2026,nokia g11 plus
infinix hot 12 play,8910,66.0,Android v11,Dual,4g,True,False,False,Tiger T610,Octa Core,1.82,4,64,6000.0,18.0,6.82,1640x720,90.0,Punch Hole,[13],1,13.0,8.0,1,Dedicated,256.0,infinix,114.17655213424392,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.4252965640273176,216.25296564027315,True,8.0,15.48,True,21.0,33.446400000000004,3.892553381524918,3.5,2.0,61.50815744555224,True,61.33966537101599,0.2045242130872784,0.5437717757942458,0.0433113282958964,0.0556884924907632,0.0632851566878857,0.0894190336439303,1.0000000000000002,synthetic,False,2026,infinix hot 12 play
vivo t2 5g,24990,85.0,Android v12,Dual,5g,True,False,False,Snapdragon  870,Octa Core,3.2,8,256,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,vivo,107.57817036643908,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.227345110993172,198.67345110993173,True,8.0,34.4,True,80.0,44.752,3.576122119978771,3.5,2.0,68.99652810597195,True,68.66507370667212,0.14282256144635,0.6486123465700374,0.0302450001077572,0.0467754711662633,0.0518304647805784,0.0797141559290133,1.0,synthetic,False,2026,vivo t2
oppo reno7 z 5g,17999,84.0,Android v11,Dual,5g,True,True,False,Snapdragon  695 ,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,,oppo,101.491605041561,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,80.0,38.61600000000001,3.5000546672244295,3.5,2.0,62.09373344347127,True,63.01498349353641,0.1519465830410946,0.6218985050263589,0.0321771600642911,0.0490347090180798,0.0563672769074322,0.0885757659427432,1.0,synthetic,False,2026,oppo reno7 z
xiaomi redmi 11 lite ne 5g,22999,86.0,Android v11,Dual,5g,True,True,True,Snapdragon  778G ,Octa Core,2.4,8,128,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,20.0,1,Hybrid,,xiaomi,105.3151316195122,0.015725,1.887,6.60056875,19.80170625,8.9107678125,3.1594539485853663,192.5945394858537,True,8.0,27.4,True,84.0,39.092000000000006,3.466701710745366,3.5,2.0,62.01592347183074,True,63.1521850369017,0.1436851588051817,0.6303542350337913,0.0304276691268997,0.0509458502221687,0.0559001868660398,0.0886868999459186,1.0,synthetic,False,2026,xiaomi redmi 11 lite ne
realme narzo 50i,6490,80.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,2,64,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0,realme,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,10.8,True,13.0,32.443999999999996,3.6200523810731706,3.5,2.0,57.37871074814634,True,56.58295902673055,0.1827028895092186,0.5654361971011718,0.0386903081483356,0.0542257237310562,0.0630905144760527,0.0958543670341648,1.0,synthetic,False,2026,realme narzo 50i
infinix zero x pro,21990,85.0,Android v11,Dual,5g,True,False,False,Helio  G95,Octa Core,2.05,8,128,4500.0,45.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 8]",3,108.0,16.0,1,Dedicated,512.0,infinix,109.20935514497565,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.2762806543492693,196.7628065434927,True,8.0,25.199999999999996,True,124.0,39.496,3.541730517782869,3.5,2.0,63.24694179713214,True,62.38321443616512,0.1491760764538312,0.6244728816562464,0.0315904602377248,0.0518014082777015,0.0559984469943725,0.0869607263801234,1.0,synthetic,False,2026,infinix zero x pro
samsung galaxy m32,12364,76.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,64,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.546769795122,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,16.2,True,84.0,34.836,3.818952556893658,3.5,2.0,62.41526315074731,True,62.00268560501984,0.2015517818072257,0.5581327105176661,0.0426818676317333,0.0483279720629927,0.0611861965184702,0.0881194714619119,1.0000000000000002,synthetic,False,2026,samsung galaxy m32
samsung galaxy a82 5g,39990,86.0,Android v11,Dual,5g,True,True,False,Snapdragon 855+,Octa Core,2.96,6,128,4500.0,25.0,6.71,1440x3200,120.0,Punch Hole,"[64, 12, 5]",3,64.0,10.0,1,Dedicated,1024.0,samsung,110.52314008624396,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3156942025873186,197.1569420258732,True,8.0,26.559999999999995,True,74.0,38.7408,3.548824956465717,3.5,2.0,62.53824978405304,True,59.08536803694966,0.1508665601864327,0.6194736842456171,0.0319484476604185,0.0530186600046617,0.0567464706594755,0.0879461772433944,1.0000000000000002,synthetic,False,2026,samsung galaxy a82
